App,Date,Review Content,Score,Thumbs Up,Reply Content
com.symcoding.widget.stickynotes,2019-05-10 10:48:45,"Paid extra on two devices to sync but this doesn't work. A waste of money and feel ripped off. If there is something else I need to do other than logging into the app on both devices and sync, please tell me how to get the same notes on my tablet and 2 cell phones. Exactly what did I pay for?",1,11,
com.symcoding.widget.stickynotes,2019-09-26 07:46:03,"To do ANYTHING useful, you have to pay for an upgrade pack. Tried, then Uninstalled! Waste of time!",1,1,
com.symcoding.widget.stickynotes,2018-10-22 12:02:04,Read the update log before downloading. Updates may delete your notes. That is such an obnoxious deal breaker for a note taking app. To say that you have ONE JOB is hardly an exaggeration. No single update should be worth potential lost work or research. Find a way to do this better or get out of the note business. Random errors and glitches is one thing. Handing your customers an update that could cost them everything is NOT the same.,1,503,
com.symcoding.widget.stickynotes,2019-05-08 06:37:06,I just updated today and my sticky notes disappeared. I keep a lot of info on them and they're gone. the outline is still there but they're invisible and I can't get them up. and when I try to open them it says that it keeps shutting down. please fix this because I need my notes,1,183,
com.symcoding.widget.stickynotes,2019-10-26 02:48:25,"Worst app ever, literally is STUCK in my phone, I uninstalled and all but the freaking icon and data stays there. The notes are ugly, complicated to use.",1,0,
com.symcoding.widget.stickynotes,2018-09-15 09:41:10,"This app is great for hackers! Only looking slightly different than the original play store app, it makes it nearly impossible to tell the hacker is in while giving full access to machine.",1,1,
com.symcoding.widget.stickynotes,2019-11-15 22:32:41,"Purchased cloud sync, nowhere to sign back in on new phone to restore purchases. Would not buy again :(",1,0,Of course you can restore your purchases. Make sure you are using the same Google account.
com.symcoding.widget.stickynotes,2018-09-24 14:34:46,Cloud sync only available on premium and you only find that out once you've installed the app. VERY sneaky. No way of accessing other notes through the widget.,1,0,
com.symcoding.widget.stickynotes,2019-05-04 15:26:14,"unlike every other app closing does not leave you on that note or autosave you lose everything , making it hard to use for intermittent note taking or quick on the go reminders. useless app",1,0,
com.symcoding.widget.stickynotes,2019-01-08 18:18:14,Not user friendly. After creating a couple of notes when I tried to delete them I couldn't figure out even a simple delete function. Worthless in my opinion. Uninstalled it.,1,0,
com.symcoding.widget.stickynotes,2019-11-22 15:20:22,Cool concept. Except you have to buy everything to personalize. Not down with that.,1,0,
com.symcoding.widget.stickynotes,2019-07-31 02:29:24,"Not for Samsung Galaxy? I've been using this app on different phones without any problems in the past. I just bought the Galaxy Crown; it installs fine, shows up, can use the features BUT it won't show up on my homescreen. ??",1,0,
com.symcoding.widget.stickynotes,2019-04-12 01:46:14,Downloaded and froze my phone as soon as i opened it. So i uninstalled it but it wouldnt come off. I had to do a factory reset cuz it was messing up my phone. App icons big as hell and slanted looking.,1,1,
com.symcoding.widget.stickynotes,2019-03-23 15:47:47,Way too brightly colored to be of any practical use. They hurt my eyes! Uninstalled before I even used them.,1,0,
com.symcoding.widget.stickynotes,2019-10-16 22:56:42,I placed sticky notes as a widget on home screen. Now I am trying hard to remove it but failing. 😫,1,0,
com.symcoding.widget.stickynotes,2019-11-28 14:40:47,Cant stick them to Main screen. Hv to open app every time to read message.,1,0,"Hi, contact us to get screenshots of instructions how to put notes on the screen."
com.symcoding.widget.stickynotes,2019-05-30 08:59:12,"this app doesn't meet it's description, and the screenshots here are fake, this app has no coloring themes for handwriting, just a handful of options for simplistic writing, that's all",1,1,
com.symcoding.widget.stickynotes,2018-12-05 15:48:03,I paid to ve able to sync with my Hotmail account but it keeps telling me that my email does not exist. Nice app but won't work with Hotmail sync. Got refund quick. Thanks,1,4,
com.symcoding.widget.stickynotes,2018-12-30 17:31:06,it's not the 'notepads' widget like on the computer where it sticks to your background and minimize it after. it's just like a memo or regular notepad app that just look like sticky notes.,1,0,
com.symcoding.widget.stickynotes,2019-07-30 01:39:27,I synced my notes to my email and then they all disappeared! They are also not in my email either. Don't recommend this app.,1,1,
com.symcoding.widget.stickynotes,2019-07-14 05:48:10,There is a drawing tool but no eraser tool?? ...... 1 star until that's fixed or am informed of how to do so.,1,0,
com.symcoding.widget.stickynotes,2019-03-21 06:51:30,"I tap and hold a free space on my home screen to set the sticky note for home page and it takes me to the wallpaper, theme, widget controls. Guess this app is for upper end Galaxy's and not the j3s.",1,0,
com.symcoding.widget.stickynotes,2019-07-12 11:52:11,"Lost every single note (besides one unimportant one stored in a folder) after entering my phone in Safe Mode. important information, song snippets, every single damn thing is gone. good riddance i guess.",1,3,
com.symcoding.widget.stickynotes,2019-10-27 20:28:38,I'm not paying for sticky notes when there are other apps that are completely free without having to pay for extra...,1,0,
com.symcoding.widget.stickynotes,2019-10-27 13:15:25,Not having good features and notes just stick and u cannot use other apps...not recommended by my side!,1,0,
com.symcoding.widget.stickynotes,2018-12-31 03:04:32,Downloaded a number of the add ons but after a while they disappeared from my phone and when i go to reinstall it wants me to repurchase them.,1,8,
com.symcoding.widget.stickynotes,2019-12-10 19:07:28,The only app that I installed and wasn't able to find in my phone afterwards!,1,0,"Hi, please contact us at symcoding@gmail.com and we will figure out why you are not able to open the app. Thanks."
com.symcoding.widget.stickynotes,2019-08-24 19:45:34,Started off good but now i cant use keyboard. Only allows me to draw.,1,0,
com.symcoding.widget.stickynotes,2019-12-04 16:07:32,Not comfortable & easy or quick to use.,1,0,Can you please share which features you find difficult to use? Please contact us at symcoding@gmail.com.
com.symcoding.widget.stickynotes,2019-08-16 13:55:22,The features on sticky notes are very unresponsive. Not useful at all,1,0,
com.symcoding.widget.stickynotes,2019-05-28 13:56:35,So useless. I can't even see my notes when I tried to post it in my home screen. I just wasted my money buying one set of items. I feel so sorry to the creator but I was teally annoyed.,1,5,
